cat,words,key2,title,id,country,cluster,date
Monetary,"current account,exchang rate,percent gdp,monetari polici,monetari condit,staff estim,inflat expect,imf staff,staff calcul,medium term",Irael_4.txt,B. Monetary and Exchange Rate Policies,'-doc-_cr15261_4.txt,I,5,rael
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Costa_Rica2014_7.txt,C. Improving the Monetary and Exchange Rate Policy Framework,'-doc-_cr1529_7.txt,Costa_Rica,3,2014
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Angola2015_4.txt,B. Enhancing the Monetary Policy Framework and Strengthening Financial,'-doc-_cr15301_4.txt,Angola,2,2015
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Mexico2015_5.txt,B. Monetary and Exchange Rate Policies,'-doc-_cr15313_5.txt,Mexico,2,2015
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Nepal2015_4.txt,B. Monetary and Exchange Rate Policy,'-doc-_cr15317_4.txt,Nepal,4,2015
Monetary,"current account,exchang rate,percent gdp,monetari polici,monetari condit,staff estim,inflat expect,imf staff,staff calcul,medium term",Afghanistan2015_4.txt,External Stability and Exchange Rate,'-doc-_cr15324_4.txt,Afghanistan,5,2015
Monetary,"current account,exchang rate,percent gdp,monetari polici,monetari condit,staff estim,inflat expect,imf staff,staff calcul,medium term",Afghanistan2015_6.txt,Monetary and Exchange Rate Policy,'-doc-_cr15324_6.txt,Afghanistan,5,2015
Monetary,"current account,exchang rate,percent gdp,monetari polici,monetari condit,staff estim,inflat expect,imf staff,staff calcul,medium term",Sweden2015_3.txt,A. Monetary and Exchange Rate Policy,'-doc-_cr15329_3.txt,Sweden,5,2015
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Bolivia2015_4.txt,B. Improving Exchange Rate and Monetary Policies,'-doc-_cr15334_4.txt,Bolivia,3,2015
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Paraguay2014_5.txt,B. Monetary and Exchange Rate Policy: Extending Recent Achievements,'-doc-_cr1537_5.txt,Paraguay,3,2014
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Lao2014_4.txt,B. Monetary and Exchange Rate Policy,'-doc-_cr1545_4.txt,Lao,2,2014
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Serbia2014_5.txt,B. Monetary and Exchange Rate Policy: Keeping Inflation under Control,'-doc-_cr1550_5.txt,Serbia,2,2014
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Malaysia2014_2.txt,MONETARY POLICY: GETTING THE BALANCE RIGHT,'-doc-_cr1558_2.txt,Malaysia,1,2014
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",India2015_2.txt,A. Combating Inflation and Strengthening the Monetary Policy Framework,'-doc-_cr1561_2.txt,India,1,2015
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Armenia2014_4.txt,B. Monetary and Exchange Rate Policy,'-doc-_cr1565_4.txt,Armenia,2,2014
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Maldives2014_6.txt,SUPPORTING MONETARY AND FINANCIAL POLICIES,'-doc-_cr1568_6.txt,Maldives,2,2014
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Romania2015_5.txt,B. Monetary Policy: Anchoring Expectations in Uncharted Waters,'-doc-_cr1579_5.txt,Romania,2,2015
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Hungary2015_5.txt,B. Monetary Policy,'-doc-_cr1592_5.txt,Hungary,1,2015
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Turkey2016_7.txt,C. Monetary Policy,'-doc-_cr16104_7.txt,Turkey,3,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Hungary2016_5.txt,B. Monetary Policy,'-doc-_cr16107_5.txt,Hungary,1,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Romania2016_6.txt,C. Monetary Policy,'-doc-_cr16113_6.txt,Romania,1,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Paraguay2016_4.txt,C. Monetary and Exchange Rate Policy: Reinforcing the Inflation Targeting,'-doc-_cr16116_4.txt,Paraguay,3,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Costa_Rica2016_7.txt,C. Improving the Monetary and Exchange Rate Policy Framework,'-doc-_cr16131_7.txt,Costa_Rica,3,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Albania2016_6.txt,B. Fine-Tuning Monetary Policy to Support the Economic Recovery,'-doc-_cr16142_6.txt,Albania,3,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Canada2016_8.txt,A. Monetary Policy,'-doc-_cr16146_8.txt,Canada,1,2016
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Sri_Lanka2016_3.txt,B. Upgrading Monetary and Exchange Rate Policies,'-doc-_cr16150_3.txt,Sri_Lanka,2,2016
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Sri_Lanka2016_11.txt,E. Pillar #5. Enhancing monetary policy effectiveness,'-doc-_cr16150_11.txt,Sri_Lanka,2,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",United_Kingdom2016_6.txt,A. Monetary Policy,'-doc-_cr16168_6.txt,United_Kingdom,1,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Hong_Kong2015_3.txt,A. Interest Rates: A Bumpy Ascent?,'-doc-_cr1617_3.txt,Hong_Kong,1,2015
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Hong_Kong2015_9.txt,B. Linked Exchange Rate System (LERS),'-doc-_cr1617_9.txt,Hong_Kong,4,2015
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Sao Tome and Principe2016_4.txt,B. Addressing Liquidity Overhang to Enhance Monetary Management,'-doc-_cr16174_4.txt,Sao Tome and Principe,4,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Jamaica2016_11.txt,"B. Monetary, Exchange Rate and Financial Sector Policies",'-doc-_cr16181_11.txt,Jamaica,1,2016
Monetary,"current account,exchang rate,percent gdp,monetari polici,monetari condit,staff estim,inflat expect,imf staff,staff calcul,medium term",Croatia2016_8.txt,B. Monetary Policy,'-doc-_cr16187_8.txt,Croatia,5,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Bhutan2016_2.txt,B. Monetary and Financial Sector Policies,'-doc-_cr16206_2.txt,Bhutan,4,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Czech_Republic2016_5.txt,B. Monetary Policy,'-doc-_cr16213_5.txt,Czech_Republic,3,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Norway2016_4.txt,B. Monetary Policy: Supporting Demand and Maintaining Price Stability,'-doc-_cr16214_4.txt,Norway,1,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Guyana2016_2.txt,C. Monetary Policy,'-doc-_cr16216_2.txt,Guyana,4,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",South_Africa2016_2.txt,B. Monetary Policy,'-doc-_cr16217_2.txt,South_Africa,3,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Vietnam2016_4.txt,B. Monetary and Exchange Rate Policies: Modernizing for a Rising Economy,'-doc-_cr16240_4.txt,Vietnam,4,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Tanzania2016_7.txt,D. Monetary and Financial Sector Policies: Promoting Growth While,'-doc-_cr16253_7.txt,Tanzania,4,2016
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",China2016_7.txt,D. Progressing Toward an Effectively-Floating Exchange Rate Regime,'-doc-_cr16270_7.txt,China,2,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Azerbaijan2016_5.txt,B. Modernizing Monetary and ER Policy Frameworks,'-doc-_cr16296_5.txt,Azerbaijan,1,2016
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Belarus2016_6.txt,C. Monetary and Exchange Rate Policy: Maintaining Stability,'-doc-_cr16298_6.txt,Belarus,2,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Ethiopia2016_4.txt,B. Monetary and Financial Sector Policies,'-doc-_cr16322_4.txt,Ethiopia,4,2016
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Sudan2016_4.txt,A. External Stability and the Exchange Rate,'-doc-_cr16324_4.txt,Sudan,2,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Sudan2016_6.txt,C. Monetary Policy and Financial Stability,'-doc-_cr16324_6.txt,Sudan,4,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Nicaragua2015_5.txt,B. Strengthening Monetary Framework and Financial Stability,'-doc-_cr1634_5.txt,Nicaragua,3,2015
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Dominican_Republic2015_3.txt,MONETARY POLICY AND FRAMEWORK,'-doc-_cr16342_3.txt,Dominican_Republic,3,2015
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Brazil2016_5.txt,B. Monetary and Financial Stability Policy,'-doc-_cr16348_5.txt,Brazil,3,2016
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Morocco2015_6.txt,C. Reinforcing Monetary Policy Transmission,'-doc-_cr1635_6.txt,Morocco,2,2015
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Sweden2016_3.txt,A. Monetary and Exchange Rate Policy,'-doc-_cr16353_3.txt,Sweden,1,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Mexico2016_5.txt,B. Monetary and Exchange Rate Policies,'-doc-_cr16359_5.txt,Mexico,1,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Honduras2016_6.txt,Modernizing Monetary and Exchange Rate Policy,'-doc-_cr16362_6.txt,Honduras,3,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Cabo_Verde2016_9.txt,B. Monetary Policy: Bolstering Private Credit and Protecting the Peg,'-doc-_cr16366_9.txt,Cabo_Verde,4,2016
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",Switzerland2016_5.txt,C. Preserving Financial Stability in a Low Interest Rate Setting,'-doc-_cr16381_5.txt,Switzerland,1,2016
Monetary,"central bank,exchang rate,monetari polici,inflat target,inflat expect,polici rate,polici framework,monetari polici framework,output gap,foreign exchang",Bolivia2016_4.txt,B. Allowing Greater Exchange Rate Flexibility and Improving the Monetary,'-doc-_cr16387_4.txt,Bolivia,3,2016
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Fiji2015_5.txt,A. Monetary and Financial Policies,'-doc-_cr1654_5.txt,Fiji,4,2015
Monetary,"exchang rate,monetari polici,foreign exchang,rate flexibl,exchang rate flexibl,exchang market,inflat target,foreign exchang market,flexibl exchang,polici rate",Fiji2015_7.txt,"C. Exchange Rate Policy, Reserves, and External Balance",'-doc-_cr1654_7.txt,Fiji,2,2015
Monetary,"polici rate,monetari polici,financi stabil,inflat expect,credit growth,inflat target,output gap,imf staff,staff calcul,polici stanc",United_Kingdom2015_7.txt,B. Monetary Policy,'-doc-_cr1657_7.txt,United_Kingdom,1,2015
Monetary,"excess liquid,credit growth,financi sector,monetari polici,intern reserv,view author,author view author,author view,transmiss mechan,foreign exchang",Mauritius2015_7.txt,"B. Reserve Buffers, Exchange Rate, and Monetary Policy",'-doc-_cr1689_7.txt,Mauritius,4,2015
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Hong_Kong2016_10.txt,Financial System,'-doc-cr1711_10.txt,Hong_Kong,4,2016
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Kuwait2016_1.txt,RECENT MACRO-FINANCIAL DEVELOPMENTS,'-doc-cr1715_1.txt,Kuwait,1,2016
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Papua_New_Guinea2016_6.txt,C. Financial Sector Issues,'-doc-cr1722_6.txt,Papua_New_Guinea,2,2016
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Uruguay2016_6.txt,C. Promoting Financial Development and Maintaining Stability,'-doc-cr1728_6.txt,Uruguay,4,2016
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Turkey2017_6.txt,C. Financial Sector Policies,'-doc-cr1732_6.txt,Turkey,4,2017
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Angola2016_5.txt,C. Strengthening Financial Stability,'-doc-cr1739_5.txt,Angola,2,2016
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Australia2016_8.txt,B. Managing Macro-Financial Vulnerabilities,'-doc-cr1742_8.txt,Australia,1,2016
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Malta2016_5.txt,B. Safeguarding Financial Sector Stability,'-doc-cr1756_5.txt,Malta,5,2016
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Niger2016_13.txt,F. Macro-Financial Linkages,'-doc-cr1759_13.txt,Niger,5,2016
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Iran2016_5.txt,A. Strengthening the Financial System to Support Growth,'-doc-cr1762_5.txt,Iran,3,2016
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Slovak_Republic2017_5.txt,B. Financial Sector Policies: Sustaining Financial Deepening without,'-doc-cr1771_5.txt,Slovak_Republic,1,2017
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Israel2017_4.txt,B. Housing and Macroprudential Policies,'-doc-cr1775_4.txt,Israel,1,2017
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Israel2017_5.txt,C. Financial Sector Policies,'-doc-cr1775_5.txt,Israel,2,2017
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",st_lucia2017_6.txt,B. Financial Sector Policies,'-doc-cr1776_6.txt,st_lucia,1,2017
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Djibouti2016_8.txt,E. Enhancing Financial Stability and Safeguards,'-doc-cr1787_8.txt,Djibouti,3,2016
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Sao Tome and Principe2013_5.txt,B. Financial Sector Diagnostic,'-doc-_cr1402_5.txt,Sao Tome and Principe,3,2013
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Sao Tome and Principe2013_6.txt,"C. Enhancing Liquidity Management, Financial Stability and Safeguards",'-doc-_cr1402_6.txt,Sao Tome and Principe,3,2013
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Zambia2013_6.txt,E. Financial Sector:,'-doc-_cr1405_6.txt,Zambia,2,2013
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Qatar2014_5.txt,D. Deepening Financial Markets,'-doc-_cr14108_5.txt,Qatar,4,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Slovenia2013_3.txt,C. Financial Sector: Moving Forward to Deal with the Crisis,'-doc-_cr1411_3.txt,Slovenia,5,2013
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Estonia2014_5.txt,B. Financial Sector Policies,'-doc-_cr14112_5.txt,Estonia,4,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Lithuania2014_6.txt,C. Maintaining a Sound Financial System that Supports Investment,'-doc-_cr14113_6.txt,Lithuania,5,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Luxembourg2014_4.txt,B. Navigating the Changing Financial Landscape,'-doc-_cr14118_4.txt,Luxembourg,2,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Solomon_Islands2013_5.txt,C. Financial Sector—Promoting Financial Stability and Access to Finance,'-doc-_cr1412_5.txt,Solomon_Islands,3,2013
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Tanzania2014_5.txt,C. The Financial Sector,'-doc-_cr14120_5.txt,Tanzania,5,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Croatia2014_2.txt,B. Recent Economic and Financial Developments,'-doc-_cr14124_2.txt,Croatia,5,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Afghanistan2014_11.txt,C. Financial Sector Reforms,'-doc-_cr14128_11.txt,Afghanistan,3,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Kiribati2014_6.txt,D. Financial Sector,'-doc-_cr14138_6.txt,Kiribati,2,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Colombia2014_8.txt,E. Maintaining Financial Stability,'-doc-_cr14141_8.txt,Colombia,5,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Switzerland2014_10.txt,D. Financial Stability and Oversight,'-doc-_cr14142_10.txt,Switzerland,4,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Ukraine2013_7.txt,C. Maintaining Financial Stability,'-doc-_cr14145_7.txt,Ukraine,4,2013
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Jordan2014_5.txt,B. Policy Theme 2—Preserving Buffers and Financial Stability,'-doc-_cr14152_5.txt,Jordan,4,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Hungary2014_6.txt,C. Financial Sector—Repairing Financial Intermediation,'-doc-_cr14155_6.txt,Hungary,4,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Panama2014_4.txt,B. Bolstering Financial System Resilience,'-doc-_cr14157_4.txt,Panama,1,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Azerbaijan2014_5.txt,C. Promoting a Sound Deepening of the Financial Sector,'-doc-_cr14159_5.txt,Azerbaijan,5,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Jamaica2014_9.txt,Institutionalizing Sound Financial Intermediation,'-doc-_cr14169_9.txt,Jamaica,5,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Poland2014_8.txt,C. Further Enhancing the Resilience of the Financial Sector,'-doc-_cr14173_8.txt,Poland,4,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Russian_Federation2014_5.txt,B. Financial Sector: Containing Risks,'-doc-_cr14175_5.txt,Russian_Federation,4,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",United_Arab_Emirates2014_5.txt,"B. Managing Risks in Real Estate, GREs, and the Financial System",'-doc-_cr14187_5.txt,United_Arab_Emirates,1,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Grenada2014_6.txt,D. Strengthening Financial Stability,'-doc-_cr14196_6.txt,Grenada,5,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Kingdom_of_Lesotho2014_4.txt,C. Policy Theme 3: Sound Deepening of the Financial Sector,'-doc-_cr14201_4.txt,Kingdom_of_Lesotho,2,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Zimbabwe2014_4.txt,REDUCING FINANCIAL SECTOR VULNERABILITIES,'-doc-_cr14202_4.txt,Zimbabwe,2,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Cameroon2014_5.txt,D. Enhancing Financial Intermediation for Broad-Based Growth,'-doc-_cr14212_5.txt,Cameroon,3,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",Nepal2014_6.txt,C. Financial Sector Policies,'-doc-_cr14214_6.txt,Nepal,2,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Germany2014_7.txt,D. Adapting to the New Financial Regulatory and Supervisory Framework,'-doc-_cr14216_7.txt,Germany,1,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Chile2014_6.txt,C. Reinforcing financial stability,'-doc-_cr14218_6.txt,Chile,1,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Macao2014_3.txt,BOLSTERING FINANCIAL SOUNDNESS,'-doc-_cr14229_3.txt,Macao,4,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Bulgaria2013_5.txt,B. Financial Sector: Maintaining Stability and Supporting the Recovery,'-doc-_cr1423_5.txt,Bulgaria,4,2013
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",United_Kingdom2014_6.txt,FINANCIAL SECTOR POLICIES,'-doc-_cr14233_6.txt,United_Kingdom,4,2014
Financial,"financi sector,financi institut,financi stabil,commerci bank,privat sector,capit requir,author view,asset qualiti,author view author,view author",United_Kingdom2014_7.txt,STRUCTURAL FINANCIAL REFORMS,'-doc-_cr14233_7.txt,United_Kingdom,2,2014
Financial,"central bank,financi stabil,bank supervis,financi sector,commerci bank,bank resolut,asset qualiti,bank sector,credit growth,view author",Curacao_and_Sint_Maarten2014_6.txt,B. Financial Sector Policies,'-doc-_cr14239_6.txt,Curacao_and_Sint_Maarten,3,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Kazakhstan2014_4.txt,A. Financial Sector Issues,'-doc-_cr14242_4.txt,Kazakhstan,1,2014
Financial,"real estat,financi stabil,percent bank,financi sector,ratio percent,percent gdp,bank sector,recent year,percent percent,bank capit",Philippines2014_5.txt,C. Financial Sector Issues,'-doc-_cr14245_5.txt,Philippines,1,2014
Financial,"percent gdp,bank sector,privat sector,percent total,balanc sheet,imf staff,total asset,financi sector,staff calcul,asset qualiti",Tuvalu2014_6.txt,B. Financial Stability,'-doc-_cr14253_6.txt,Tuvalu,5,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Czech_Republic2014_6.txt,C. Financial Sector,'-doc-_cr14256_6.txt,Czech_Republic,4,2014
Financial,"stress test,basel iii,credit growth,financi stabil,capit buffer,fsap recommend,financi sector,staff welcom,asset qualiti,capit requir",Norway2014_4.txt,C. Macroprudential Policies to Insure Against Banking Crises,'-doc-_cr14259_4.txt,Norway,4,2014
